Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
822,tt0300471,2011-10-05,2011-10-05,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",108540,2003-01-30,David Dobkin,6,2011-10-08
823,tt0862846,2011-10-05,2011-10-05,,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91,2008,"Comedy, Drama",72512,2008-01-18,Christine Jeffs,8,2011-10-08
824,tt0145660,2011-10-05,2011-10-05,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",238303,1999-06-08,Jay Roach,8,2011-10-08
825,tt0379865,2011-10-05,2011-10-05,,Leatherheads,https://www.imdb.com/title/tt0379865/,movie,6.0,114,2008,"Comedy, Drama, Romance, Sport",32730,2008-03-24,George Clooney,6,2011-10-08
826,tt1502404,2011-10-05,2011-10-05,,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Comedy, Fantasy, Thriller",100804,2011-02-24,Patrick Lussier,6,2011-10-08
827,tt0098273,2011-10-05,2011-10-05,,Sea of Love,https://www.imdb.com/title/tt0098273/,movie,6.8,113,1989,"Crime, Drama, Mystery, Romance, Thriller",41830,1989-09-15,Harold Becker,8,2011-10-08
828,tt0119013,2011-10-05,2011-10-05,,Double Team,https://www.imdb.com/title/tt0119013/,movie,4.8,93,1997,"Action, Comedy, Sci-Fi, Thriller",35244,1997-01-31,Hark Tsui,5,2011-10-08
829,tt0256380,2011-10-05,2011-10-05,,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,6.0,114,2001,"Comedy, Drama, Fantasy, Romance",136799,2001-11-01,"Bobby Farrelly, Peter Farrelly",5,2011-10-08
830,tt0117333,2011-10-05,2011-10-05,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",81050,1996-06-22,Jon Turteltaub,5,2011-10-08
831,tt0360201,2011-10-05,2011-10-05,,Wimbledon,https://www.imdb.com/title/tt0360201/,movie,6.3,98,2004,"Comedy, Romance, Sport",65065,2004-09-13,Richard Loncraine,5,2011-10-08
832,tt1038919,2011-10-05,2011-10-05,,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.5,110,2010,"Action, Comedy, Romance",130032,2010-03-11,Andy Tennant,4,2011-10-08
833,tt0367882,2011-10-05,2011-10-05,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",461269,2008-05-18,Steven Spielberg,5,2011-10-08
834,tt0290095,2011-10-05,2011-10-05,,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",85641,2002-09-19,Kevin Donovan,4,2011-10-08
835,tt0128442,2011-10-05,2011-10-05,,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",154238,1998-08-25,John Dahl,7,2011-10-08
836,tt0260866,2011-10-05,2011-10-05,,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",54700,2001-09-24,Gary Fleder,5,2011-10-08
837,tt0381681,2011-10-05,2011-10-05,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",270192,2004-02-10,Richard Linklater,8,2013-06-30
838,tt0293564,2011-10-05,2011-10-05,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",173081,2007-07-30,Brett Ratner,5,2011-10-08
839,tt0960731,2011-10-05,2011-10-05,,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",97305,2008-12-24,Adam Shankman,6,2011-10-08
840,tt0368794,2011-10-05,2011-10-05,,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,6.8,135,2007,"Biography, Drama, Music",59675,2007-09-03,Todd Haynes,8,2011-10-08
841,tt1078940,2011-10-05,2011-10-05,,Couples Retreat,https://www.imdb.com/title/tt1078940/,movie,5.5,113,2009,Comedy,110735,2009-10-05,Peter Billingsley,6,2011-10-08
842,tt0475394,2011-10-05,2011-10-05,,Smokin' Aces,https://www.imdb.com/title/tt0475394/,movie,6.6,109,2006,"Action, Comedy, Crime, Drama, Thriller",147409,2006-12-09,Joe Carnahan,7,2011-10-08
843,tt0101540,2011-10-05,2011-10-05,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",201224,1991-10-06,Martin Scorsese,7,2011-10-08
844,tt1205535,2011-10-05,2011-10-05,,The Rebound,https://www.imdb.com/title/tt1205535/,movie,6.3,95,2009,"Comedy, Romance",49125,2009-09-16,Bart Freundlich,6,2011-10-08
845,tt0090305,2011-10-05,2011-10-05,,Weird Science,https://www.imdb.com/title/tt0090305/,movie,6.6,94,1985,"Comedy, Romance, Sci-Fi",91971,1985-08-02,John Hughes,5,2011-10-08
846,tt0368891,2011-10-05,2011-10-05,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",339888,2004-11-08,Jon Turteltaub,7,2011-10-08
847,tt0318374,2011-10-05,2011-10-05,,The Cooler,https://www.imdb.com/title/tt0318374/,movie,6.9,101,2003,"Drama, Romance",34686,2003-01-17,Wayne Kramer,8,2011-10-08
848,tt0454945,2011-10-05,2011-10-05,,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",164096,2006-03-08,Andy Fickman,4,2011-10-08
849,tt0477347,2011-10-05,2011-10-05,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",356709,2006-12-17,Shawn Levy,6,2011-10-08
850,tt1148204,2011-10-05,2011-10-05,,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",236259,2009-07-21,Jaume Collet-Serra,5,2011-10-08
851,tt0266987,2011-10-05,2011-10-05,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.0,126,2001,"Action, Crime, Thriller",159902,2001-11-19,Tony Scott,6,2011-10-08
852,tt0417148,2011-10-05,2011-10-05,,Snakes on a Plane,https://www.imdb.com/title/tt0417148/,movie,5.5,105,2006,"Action, Adventure, Crime, Thriller",141230,2006-08-17,David R. Ellis,7,2011-10-08
853,tt0079116,2011-10-05,2011-10-05,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",140568,1979-06-22,Don Siegel,9,2011-10-08
854,tt0290002,2011-10-05,2011-10-05,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",275944,2004-12-16,Jay Roach,6,2011-10-08
855,tt0486551,2011-10-05,2011-10-05,,Beerfest,https://www.imdb.com/title/tt0486551/,movie,6.2,110,2006,Comedy,69573,2006-08-25,Jay Chandrasekhar,7,2011-10-08
856,tt0814022,2011-10-05,2011-10-05,,Bangkok Dangerous,https://www.imdb.com/title/tt0814022/,movie,5.3,99,2008,"Action, Crime, Thriller",57336,2008-08-22,"Oxide Chun Pang, Danny Pang",4,2011-10-08
857,tt0457419,2011-10-05,2011-10-05,,Mr. Magorium's Wonder Emporium,https://www.imdb.com/title/tt0457419/,movie,6.2,93,2007,"Comedy, Family, Fantasy",46563,2007-11-15,Zach Helm,6,2011-10-08
858,tt0427152,2011-10-05,2011-10-05,,Dinner for Schmucks,https://www.imdb.com/title/tt0427152/,movie,5.9,114,2010,Comedy,108326,2010-07-19,Jay Roach,7,2011-10-08
859,tt1240982,2011-10-05,2011-10-05,,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",102265,2011-04-08,David Gordon Green,7,2011-10-08
860,tt0109254,2011-10-05,2011-10-05,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",83604,1994-05-25,John Landis,5,2011-10-08
861,tt0799934,2011-10-05,2011-10-05,,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,92176,2008-01-20,Michel Gondry,8,2011-10-08
862,tt1013743,2011-10-05,2011-10-05,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",200348,2010-06-16,James Mangold,5,2011-10-08
863,tt0374536,2011-10-05,2011-10-05,,Bewitched,https://www.imdb.com/title/tt0374536/,movie,4.8,102,2005,"Comedy, Fantasy, Romance",73474,2005-06-24,Nora Ephron,4,2011-10-08
864,tt0335438,2011-10-05,2011-10-05,,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",150007,2004-02-26,Todd Phillips,7,2011-10-08
865,tt0276919,2011-10-05,2011-10-05,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",151515,2003-05-19,Lars von Trier,8,2011-10-08
866,tt0433400,2011-10-05,2011-10-05,,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",121401,2005-11-23,Roger Kumble,5,2011-10-08
867,tt0175142,2011-10-05,2011-10-05,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,267818,2000-07-07,Keenen Ivory Wayans,7,2011-10-08
868,tt0787475,2011-10-05,2011-10-05,,Hot Rod,https://www.imdb.com/title/tt0787475/,movie,6.7,88,2007,"Comedy, Sport",89064,2007-08-03,Akiva Schaffer,7,2011-10-08
869,tt1462758,2011-10-05,2011-10-05,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",163464,2010-01-23,Rodrigo Cortés,7,2011-10-08
870,tt1230414,2011-10-05,2011-10-05,,It's Complicated,https://www.imdb.com/title/tt1230414/,movie,6.5,121,2009,"Comedy, Drama, Romance",94679,2009-12-10,Nancy Meyers,7,2011-10-08
871,tt0829459,2011-10-05,2011-10-05,,A Mighty Heart,https://www.imdb.com/title/tt0829459/,movie,6.6,108,2007,"Biography, Drama, History, Thriller, War",27825,2007-05-21,Michael Winterbottom,6,2011-10-08
872,tt0266465,2011-10-05,2011-10-05,,A Man Apart,https://www.imdb.com/title/tt0266465/,movie,6.0,109,2003,"Action, Crime, Drama, Thriller",48209,2003-04-04,F. Gary Gray,5,2011-10-08
873,tt0486583,2011-10-05,2011-10-05,,Fred Claus,https://www.imdb.com/title/tt0486583/,movie,5.6,116,2007,"Comedy, Family, Fantasy",45496,2007-11-03,David Dobkin,4,2011-10-08
874,tt0970866,2011-10-05,2011-10-05,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",114972,2010-12-22,Paul Weitz,4,2011-10-08
875,tt0491152,2011-10-05,2011-10-05,,Something Borrowed,https://www.imdb.com/title/tt0491152/,movie,5.8,112,2011,"Comedy, Drama, Romance",63417,2011-04-20,Luke Greenfield,6,2011-10-08
876,tt1477837,2011-10-05,2011-10-05,,Cedar Rapids,https://www.imdb.com/title/tt1477837/,movie,6.3,87,2011,Comedy,38872,2011-01-23,Miguel Arteta,8,2011-10-08
877,tt1007028,2011-10-05,2011-10-05,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",179403,2008-09-07,Kevin Smith,7,2011-10-08
878,tt0357413,2011-10-05,2011-10-05,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,363540,2004-06-09,Adam McKay,9,2011-10-08
879,tt0800039,2011-10-05,2011-10-05,,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",290066,2008-03-10,Nicholas Stoller,8,2011-10-08
880,tt0889573,2011-10-05,2011-10-05,,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",108296,2010-08-16,"Will Speck, Josh Gordon",6,2011-10-08
881,tt0963966,2011-10-05,2011-10-05,,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",164804,2010-07-06,Jon Turteltaub,5,2011-10-08
882,tt1103153,2011-10-05,2011-10-05,,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",93290,2010-06-01,Robert Luketic,6,2011-10-08
883,tt0805564,2011-10-05,2011-10-05,,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",148285,2007-09-16,Craig Gillespie,8,2011-10-08
884,tt0196229,2011-10-05,2011-10-05,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,278571,2001-09-28,Ben Stiller,8,2011-10-08
885,tt1135985,2011-10-05,2011-10-05,,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",88858,2008-10-16,Sean Anders,8,2011-10-08
886,tt1131734,2011-10-05,2011-10-05,,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.4,102,2009,"Comedy, Horror",139407,2009-09-10,Karyn Kusama,6,2011-10-08
887,tt0080339,2011-10-05,2011-10-05,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,245592,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",9,2011-10-08
888,tt1126618,2011-10-05,2011-10-05,,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",80245,2010-11-07,Roger Michell,6,2011-10-08
889,tt0107120,2011-10-05,2011-10-05,,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",144936,1993-07-16,Kenny Ortega,6,2011-10-08
890,tt0432283,2011-10-05,2011-10-05,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",239643,2009-10-14,Wes Anderson,8,2011-10-08
891,tt1234548,2011-10-05,2011-10-05,,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",134404,2009-09-08,Grant Heslov,6,2011-10-08
892,tt0415306,2011-10-05,2011-10-05,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",189153,2006-07-26,Adam McKay,5,2011-10-08
893,tt0381707,2011-10-05,2011-10-05,,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.7,109,2004,"Comedy, Crime",150842,2004-06-23,Keenen Ivory Wayans,2,2011-10-08
894,tt0108333,2011-10-05,2011-10-05,,The Three Musketeers,https://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Romance",56453,1993-11-12,Stephen Herek,6,2011-10-08
895,tt0118655,2011-10-05,2011-10-05,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",245422,1997-04-29,Jay Roach,8,2011-10-08
896,tt1320261,2011-10-05,2011-10-05,,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",70916,2010-12-22,Rob Letterman,3,2011-10-08
897,tt0103873,2011-10-05,2011-10-05,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",99306,1992-06-04,Peter Jackson,9,2011-10-08
898,tt0252866,2011-10-05,2011-10-05,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,260427,2001-08-06,J.B. Rogers,7,2011-10-08
899,tt1121931,2011-10-05,2011-10-05,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",152856,2009-04-16,"Brian Taylor, Mark Neveldine",7,2011-10-08
900,tt0436339,2011-10-05,2011-10-05,,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47775,2009-07-19,Hoyt Yeatman,5,2011-10-08
901,tt0427327,2011-10-05,2011-10-05,,Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",133239,2007-07-10,Adam Shankman,6,2011-10-08
902,tt0283111,2011-10-05,2011-10-05,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",111764,2002-04-04,Walt Becker,7,2011-10-08
903,tt0200550,2011-10-05,2011-10-05,,Coyote Ugly,https://www.imdb.com/title/tt0200550/,movie,5.7,100,2000,"Comedy, Drama, Music, Romance",117166,2000-07-31,David McNally,4,2011-10-08
904,tt0398165,2011-10-05,2011-10-05,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",184361,2005-05-19,Peter Segal,5,2011-10-08
905,tt0332379,2011-10-05,2011-10-05,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",312695,2003-09-09,Richard Linklater,8,2011-10-08
906,tt0105793,2011-10-05,2011-10-05,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",161796,1992-02-14,Penelope Spheeris,8,2011-10-08
907,tt0841046,2011-10-05,2011-10-05,,Walk Hard: The Dewey Cox Story,https://www.imdb.com/title/tt0841046/,movie,6.8,96,2007,"Comedy, Music",74717,2007-12-21,Jake Kasdan,8,2011-10-08
908,tt0247745,2011-10-05,2011-10-05,,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.0,100,2001,"Comedy, Crime, Mystery",107705,2001-01-19,Jay Chandrasekhar,8,2011-10-08
909,tt0097239,2011-10-05,2011-10-05,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",112336,1989-12-11,Bruce Beresford,8,2011-10-08
910,tt0079417,2011-10-05,2011-10-05,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,147969,1979-12-05,Robert Benton,9,2011-10-08
911,tt0064665,2011-10-05,2011-10-05,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,113607,1969-05-25,John Schlesinger,9,2011-10-08
912,tt0978764,2011-10-05,2011-10-05,,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",245540,2011-03-21,Zack Snyder,6,2011-10-08
913,tt0816462,2011-10-05,2011-10-05,,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.1,113,2011,"Action, Adventure, Fantasy",100348,2011-08-11,Marcus Nispel,6,2011-10-08
914,tt0409847,2011-10-05,2011-10-05,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",224560,2011-07-29,Jon Favreau,6,2011-10-08
915,tt0990407,2011-10-05,2011-10-05,,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy, Crime",161995,2011-01-12,Michel Gondry,5,2011-10-08
916,tt0800320,2011-10-05,2011-10-05,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",285714,2010-03-26,Louis Leterrier,3,2012-03-30
917,tt1433108,2011-10-05,2011-10-05,,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",109098,2010-11-24,George Tillman Jr.,7,2011-10-08
918,tt0463985,2011-10-05,2011-10-05,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",277983,2006-06-04,Justin Lin,3,2011-10-08
919,tt0144117,2011-10-05,2011-10-05,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",241934,1999-08-04,Troy Duffy,9,2016-04-16
920,tt0413300,2011-10-05,2011-10-05,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",600815,2007-04-03,Sam Raimi,6,2011-10-08
921,tt1034032,2011-10-05,2011-10-05,,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",136792,2009-09-03,"Brian Taylor, Mark Neveldine",6,2011-10-08
922,tt0465580,2011-10-05,2011-10-05,,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",112932,2009-01-29,Paul McGuigan,6,2011-10-08
923,tt1038686,2011-10-05,2011-10-05,,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",107102,2010-01-21,Scott Stewart,5,2011-10-08
924,tt0986263,2011-10-05,2011-10-05,,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",176972,2009-09-24,Jonathan Mostow,6,2011-10-08
925,tt0462322,2011-10-05,2011-10-05,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",186568,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth",8,2011-10-08
926,tt1640459,2011-10-05,2011-10-05,,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",47167,2011-01-21,Jason Eisener,8,2011-10-08
927,tt0465494,2011-10-05,2011-10-05,,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",172755,2007-11-21,Xavier Gens,6,2011-10-08
928,tt0338526,2011-10-05,2011-10-05,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",271929,2004-05-03,Stephen Sommers,5,2011-12-08
929,tt0177971,2011-10-05,2011-10-05,,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.5,130,2000,"Action, Adventure, Drama, Thriller",171108,2000-06-26,Wolfgang Petersen,5,2011-10-08
930,tt0120667,2011-10-05,2011-10-05,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",334039,2005-06-29,Tim Story,4,2011-10-08
931,tt0970452,2011-10-05,2011-10-05,,Solomon Kane,https://www.imdb.com/title/tt0970452/,movie,6.1,104,2009,"Action, Adventure, Fantasy, Horror",74575,2009-09-16,M.J. Bassett,6,2011-10-08
932,tt0112462,2011-10-05,2011-10-05,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",256928,1995-06-09,Joel Schumacher,7,2011-10-08
933,tt0449010,2011-10-05,2011-10-05,,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",127788,2006-12-11,Stefen Fangmeier,2,2011-10-08
934,tt0259324,2011-10-05,2011-10-05,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",243168,2007-02-14,Mark Steven Johnson,5,2011-10-08
935,tt0351977,2011-10-05,2011-10-05,,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.2,86,2004,"Action, Crime",78495,2004-03-29,Kevin Bray,6,2011-10-08
936,tt0359013,2011-10-05,2011-10-05,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.8,113,2004,"Action, Horror, Sci-Fi",181217,2004-12-07,David S. Goyer,4,2011-10-08
937,tt1078912,2011-10-05,2011-10-05,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",201785,2009-05-14,Shawn Levy,5,2011-10-08
938,tt0209163,2011-10-05,2011-10-05,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",331754,2001-04-29,Stephen Sommers,5,2011-10-08
939,tt1098327,2011-10-05,2011-10-05,,Dragonball Evolution,https://www.imdb.com/title/tt1098327/,movie,2.5,85,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",76178,2009-03-10,James Wong,3,2011-10-08
940,tt0118583,2011-10-05,2011-10-05,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",251996,1997-11-06,Jean-Pierre Jeunet,5,2011-10-08
941,tt0103644,2011-10-05,2011-10-05,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",305084,1992-05-19,David Fincher,6,2011-10-08
942,tt0859163,2011-10-05,2011-10-05,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",164382,2008-07-24,Rob Cohen,4,2011-10-08
943,tt0486576,2011-10-05,2011-10-05,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",269401,2007-06-12,Tim Story,5,2011-10-08
944,tt0373051,2011-10-05,2011-10-05,,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",125663,2008-07-10,Eric Brevig,5,2011-10-08
945,tt0344510,2011-10-05,2011-10-05,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",74559,2004-10-27,Jean-Pierre Jeunet,8,2011-10-08
946,tt0499448,2011-10-05,2011-10-05,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",215139,2008-05-09,Andrew Adamson,6,2011-10-08
947,tt0414993,2011-10-05,2011-10-05,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",242332,2006-09-04,Darren Aronofsky,7,2011-10-08
948,tt0448011,2011-10-05,2011-10-05,,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",238066,2009-03-09,Alex Proyas,6,2011-10-08
949,tt0138704,2011-10-05,2011-10-05,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",181317,1998-01-19,Darren Aronofsky,8,2011-10-08
950,tt0072431,2011-10-05,2011-10-05,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,161491,1974-12-15,Mel Brooks,9,2011-10-08
951,tt0114898,2011-10-05,2011-10-05,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",200473,1995-07-28,Kevin Reynolds,6,2011-10-08
952,tt0118688,2011-10-05,2011-10-05,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",257656,1997-06-12,Joel Schumacher,4,2012-09-07
